hur_id,name,date_time,jd,status,latitude,longitude,wind_max
AL021913,UNNAMED,1913-08-16T18:00,228.75,EX,42.5,-56.0,15.4
AL031913,UNNAMED,1913-08-26T12:00,238.5,TD,12.5,-21.0,15.4
AL031913,UNNAMED,1913-08-26T18:00,238.75,TD,12.6,-22.2,15.4
AL031913,UNNAMED,1913-08-27T00:00,239.0,TS,12.7,-23.5,18.0
AL031913,UNNAMED,1913-08-27T06:00,239.25,TS,12.7,-24.7,18.0
AL031913,UNNAMED,1913-08-27T12:00,239.5,TS,12.7,-26.0,20.6
AL031913,UNNAMED,1913-08-27T18:00,239.75,TS,12.7,-27.3,23.1
AL031913,UNNAMED,1913-08-28T00:00,240.0,TS,12.7,-28.5,23.1
AL031913,UNNAMED,1913-08-28T06:00,240.25,TS,12.7,-29.8,23.1
AL031913,UNNAMED,1913-08-28T12:00,240.5,TS,12.7,-31.0,23.1
AL031913,UNNAMED,1913-08-28T18:00,240.75,TS,12.7,-32.2,23.1
AL031913,UNNAMED,1913-08-29T00:00,241.0,TS,12.8,-33.5,23.1
AL031913,UNNAMED,1913-08-29T06:00,241.25,TS,12.9,-34.7,23.1
AL031913,UNNAMED,1913-08-29T12:00,241.5,TS,13.0,-36.0,23.1
AL031913,UNNAMED,1913-08-29T18:00,241.75,TS,13.0,-37.3,23.1
AL031913,UNNAMED,1913-08-30T00:00,242.0,TS,13.0,-38.5,23.1
AL031913,UNNAMED,1913-08-30T06:00,242.25,TS,13.1,-39.8,23.1
AL031913,UNNAMED,1913-08-30T12:00,242.5,TS,13.2,-41.0,23.1
AL031913,UNNAMED,1913-08-30T18:00,242.75,TS,13.2,-42.2,23.1
AL031913,UNNAMED,1913-08-31T00:00,243.0,TS,13.3,-43.5,23.1
AL031913,UNNAMED,1913-08-31T06:00,243.25,TS,13.4,-44.7,23.1
AL031913,UNNAMED,1913-08-31T12:00,243.5,TS,13.5,-46.0,23.1
AL031913,UNNAMED,1913-08-31T18:00,243.75,TS,13.6,-47.2,23.1
AL031913,UNNAMED,1913-09-01T00:00,244.0,TS,13.7,-48.3,23.1
AL031913,UNNAMED,1913-09-01T06:00,244.25,TS,13.8,-49.4,23.1
AL031913,UNNAMED,1913-09-01T12:00,244.5,TS,14.0,-50.5,23.1
AL031913,UNNAMED,1913-09-01T18:00,244.75,TS,14.2,-51.6,23.1
AL031913,UNNAMED,1913-09-02T00:00,245.0,TS,14.4,-52.7,23.1
AL031913,UNNAMED,1913-09-02T06:00,245.25,TS,14.7,-53.8,23.1
AL031913,UNNAMED,1913-09-02T12:00,245.5,TS,15.0,-55.0,23.1
AL031913,UNNAMED,1913-09-02T18:00,245.75,TS,15.5,-56.2,23.1
AL031913,UNNAMED,1913-09-03T00:00,246.0,TS,16.0,-57.4,23.1
AL031913,UNNAMED,1913-09-03T06:00,246.25,TS,16.5,-58.4,23.1
AL031913,UNNAMED,1913-09-03T12:00,246.5,TS,17.0,-59.6,23.1
AL031913,UNNAMED,1913-09-03T18:00,246.75,TS,17.7,-60.2,23.1
AL031913,UNNAMED,1913-09-04T00:00,247.0,TS,18.4,-60.7,23.1
AL031913,UNNAMED,1913-09-04T06:00,247.25,TS,19.1,-61.1,23.1
AL031913,UNNAMED,1913-09-04T12:00,247.5,TS,19.8,-61.4,23.1
AL031913,UNNAMED,1913-09-04T18:00,247.75,TS,20.6,-61.6,23.1
AL031913,UNNAMED,1913-09-05T00:00,248.0,TS,21.4,-61.8,23.1
AL031913,UNNAMED,1913-09-05T06:00,248.25,TS,22.2,-61.9,23.1
AL031913,UNNAMED,1913-09-05T12:00,248.5,TS,23.0,-62.3,23.1
AL031913,UNNAMED,1913-09-05T18:00,248.75,TS,23.9,-62.4,23.1
AL031913,UNNAMED,1913-09-06T00:00,249.0,TS,24.9,-62.7,23.1
AL031913,UNNAMED,1913-09-06T06:00,249.25,TS,26.0,-62.7,23.1
AL031913,UNNAMED,1913-09-06T12:00,249.5,TS,27.1,-62.1,25.7
AL031913,UNNAMED,1913-09-06T18:00,249.75,TS,28.2,-60.5,25.7
AL031913,UNNAMED,1913-09-07T00:00,250.0,TS,29.2,-58.5,25.7
AL031913,UNNAMED,1913-09-07T06:00,250.25,TS,30.0,-56.2,25.7
AL031913,UNNAMED,1913-09-07T12:00,250.5,TS,30.6,-54.0,28.3
AL031913,UNNAMED,1913-09-07T18:00,250.75,TS,30.8,-51.8,28.3
AL031913,UNNAMED,1913-09-08T00:00,251.0,TS,31.0,-49.6,28.3
AL031913,UNNAMED,1913-09-08T06:00,251.25,TS,31.0,-47.4,30.9
AL031913,UNNAMED,1913-09-08T12:00,251.5,TS,31.1,-46.0,30.9
AL031913,UNNAMED,1913-09-08T18:00,251.75,TS,31.5,-45.4,30.9
AL031913,UNNAMED,1913-09-09T00:00,252.0,TS,32.3,-45.3,30.9
AL031913,UNNAMED,1913-09-09T06:00,252.25,TS,33.1,-45.4,30.9
AL031913,UNNAMED,1913-09-09T12:00,252.5,TS,33.9,-45.9,30.9
AL031913,UNNAMED,1913-09-09T18:00,252.75,TS,34.4,-46.4,30.9
AL031913,UNNAMED,1913-09-10T00:00,253.0,TS,34.9,-46.9,30.9
AL031913,UNNAMED,1913-09-10T06:00,253.25,TS,35.3,-47.5,30.9
AL031913,UNNAMED,1913-09-10T12:00,253.5,TS,35.8,-48.2,30.9
AL031913,UNNAMED,1913-09-10T18:00,253.75,TS,36.4,-48.8,28.3
AL031913,UNNAMED,1913-09-11T00:00,254.0,TS,37.1,-49.3,28.3
AL031913,UNNAMED,1913-09-11T06:00,254.25,TS,37.8,-49.8,28.3
AL031913,UNNAMED,1913-09-11T12:00,254.5,TS,38.5,-50.0,28.3
AL031913,UNNAMED,1913-09-11T18:00,254.75,TS,39.4,-50.0,25.7
AL031913,UNNAMED,1913-09-12T00:00,255.0,TS,40.4,-50.0,23.1
AL031913,UNNAMED,1913-09-12T06:00,255.25,TS,41.6,-50.0,20.6
AL031913,UNNAMED,1913-09-12T12:00,255.5,EX,43.0,-50.0,18.0
AL031913,UNNAMED,1913-09-12T18:00,255.75,EX,44.5,-50.0,15.4
AL041913,UNNAMED,1913-08-30T12:00,242.5,TS,28.5,-72.5,20.6
AL041913,UNNAMED,1913-08-30T18:00,242.75,TS,29.5,-72.6,20.6
AL041913,UNNAMED,1913-08-31T00:00,243.0,TS,30.2,-72.7,23.1
AL041913,UNNAMED,1913-08-31T06:00,243.25,TS,30.8,-72.8,23.1
AL041913,UNNAMED,1913-08-31T12:00,243.5,TS,31.3,-73.0,25.7
AL041913,UNNAMED,1913-08-31T18:00,243.75,TS,31.7,-73.2,25.7
AL041913,UNNAMED,1913-09-01T00:00,244.0,TS,32.0,-73.4,28.3
AL041913,UNNAMED,1913-09-01T06:00,244.25,TS,32.2,-73.7,30.9
AL041913,UNNAMED,1913-09-01T12:00,244.5,HU,32.4,-74.0,33.4
AL041913,UNNAMED,1913-09-01T18:00,244.75,HU,32.6,-74.2,36.0
AL041913,UNNAMED,1913-09-02T00:00,245.0,HU,32.9,-74.3,38.6
AL041913,UNNAMED,1913-09-02T06:00,245.25,HU,33.2,-74.5,38.6
AL041913,UNNAMED,1913-09-02T12:00,245.5,HU,33.5,-74.8,38.6
AL041913,UNNAMED,1913-09-02T18:00,245.75,HU,33.9,-75.2,38.6
AL041913,UNNAMED,1913-09-03T00:00,246.0,HU,34.3,-75.7,38.6
AL041913,UNNAMED,1913-09-03T06:00,246.25,HU,34.6,-76.3,38.6
AL041913,UNNAMED,1913-09-03T08:00,246.33333333333334,HU,34.7,-76.6,38.6
AL041913,UNNAMED,1913-09-03T12:00,246.5,TS,34.9,-77.2,28.3
AL041913,UNNAMED,1913-09-03T18:00,246.75,TS,35.2,-78.4,20.6
AL041913,UNNAMED,1913-09-04T00:00,247.0,TD,35.1,-79.8,15.4
AL041913,UNNAMED,1913-09-04T06:00,247.25,TD,35.0,-81.5,12.9
AL041913,UNNAMED,1913-09-04T12:00,247.5,TD,34.5,-83.5,10.3
AL051913,UNNAMED,1913-10-02T12:00,275.5,EX,41.0,-71.0,25.7
AL051913,UNNAMED,1913-10-02T18:00,275.75,EX,40.5,-70.5,25.7
AL051913,UNNAMED,1913-10-03T00:00,276.0,EX,40.0,-70.0,25.7
AL051913,UNNAMED,1913-10-03T06:00,276.25,EX,39.5,-69.5,25.7
AL051913,UNNAMED,1913-10-03T12:00,276.5,EX,39.0,-69.0,25.7
AL051913,UNNAMED,1913-10-03T18:00,276.75,EX,38.7,-68.2,28.3
AL051913,UNNAMED,1913-10-04T00:00,277.0,EX,38.4,-67.2,28.3
AL051913,UNNAMED,1913-10-04T06:00,277.25,EX,38.2,-66.5,28.3
AL051913,UNNAMED,1913-10-04T12:00,277.5,EX,38.0,-66.0,28.3
AL051913,UNNAMED,1913-10-04T18:00,277.75,EX,37.8,-65.9,28.3
AL051913,UNNAMED,1913-10-05T00:00,278.0,EX,37.6,-66.1,28.3
AL051913,UNNAMED,1913-10-05T06:00,278.25,EX,37.3,-66.5,28.3
AL051913,UNNAMED,1913-10-05T12:00,278.5,EX,37.0,-67.0,28.3
AL051913,UNNAMED,1913-10-05T18:00,278.75,EX,36.5,-67.6,28.3
AL051913,UNNAMED,1913-10-06T00:00,279.0,TS,36.0,-68.4,25.7
AL051913,UNNAMED,1913-10-06T06:00,279.25,TS,35.5,-69.4,25.7
AL051913,UNNAMED,1913-10-06T12:00,279.5,TS,35.0,-70.5,25.7
AL051913,UNNAMED,1913-10-06T18:00,279.75,TS,34.3,-71.7,25.7
AL051913,UNNAMED,1913-10-07T00:00,280.0,TS,33.6,-72.8,25.7
AL051913,UNNAMED,1913-10-07T06:00,280.25,TS,33.0,-73.9,25.7
AL051913,UNNAMED,1913-10-07T12:00,280.5,TS,32.6,-75.0,28.3
AL051913,UNNAMED,1913-10-07T18:00,280.75,TS,32.6,-76.0,28.3
AL051913,UNNAMED,1913-10-08T00:00,281.0,TS,32.6,-77.1,30.9
AL051913,UNNAMED,1913-10-08T06:00,281.25,HU,32.8,-78.2,33.4
AL051913,UNNAMED,1913-10-08T12:00,281.5,HU,33.0,-79.1,33.4
AL051913,UNNAMED,1913-10-08T14:00,281.5833333333333,HU,33.1,-79.4,33.4
AL051913,UNNAMED,1913-10-08T18:00,281.75,TS,33.2,-79.8,23.1
AL051913,UNNAMED,1913-10-09T00:00,282.0,TS,33.4,-80.2,20.6
AL051913,UNNAMED,1913-10-09T06:00,282.25,TS,33.6,-80.4,18.0
AL051913,UNNAMED,1913-10-09T12:00,282.5,TS,33.8,-80.4,18.0
AL051913,UNNAMED,1913-10-09T18:00,282.75,TS,34.0,-80.3,18.0
AL051913,UNNAMED,1913-10-10T00:00,283.0,TS,34.3,-80.1,18.0
AL051913,UNNAMED,1913-10-10T06:00,283.25,TS,34.4,-79.9,18.0
AL051913,UNNAMED,1913-10-10T12:00,283.5,TD,34.5,-79.6,15.4
AL051913,UNNAMED,1913-10-10T18:00,283.75,TD,34.5,-79.2,15.4
AL051913,UNNAMED,1913-10-11T00:00,284.0,EX,34.5,-78.8,12.9
AL061913,UNNAMED,1913-10-28T00:00,301.0,TS,18.0,-86.5,18.0
AL061913,UNNAMED,1913-10-28T06:00,301.25,TS,19.0,-86.3,20.6
AL061913,UNNAMED,1913-10-28T12:00,301.5,TS,20.0,-86.0,23.1
AL061913,UNNAMED,1913-10-28T18:00,301.75,TS,21.0,-85.5,28.3
AL061913,UNNAMED,1913-10-29T00:00,302.0,HU,21.5,-85.1,33.4
AL061913,UNNAMED,1913-10-29T06:00,302.25,HU,21.8,-84.8,33.4
AL061913,UNNAMED,1913-10-29T12:00,302.5,TS,22.0,-84.4,28.3
AL061913,UNNAMED,1913-10-29T18:00,302.75,TS,22.2,-84.0,20.6
AL061913,UNNAMED,1913-10-30T00:00,303.0,TS,22.5,-83.3,18.0
AL061913,UNNAMED,1913-10-30T06:00,303.25,EX,22.8,-82.3,15.4
AL011914,UNNAMED,1914-09-15T00:00,258.0,TD,25.2,-76.4,15.4
AL011914,UNNAMED,1914-09-15T06:00,258.25,TD,25.9,-76.7,15.4
AL011914,UNNAMED,1914-09-15T12:00,258.5,TS,26.5,-77.0,18.0
AL011914,UNNAMED,1914-09-15T18:00,258.75,TS,27.0,-77.3,18.0
AL011914,UNNAMED,1914-09-16T00:00,259.0,TS,27.5,-77.7,20.6
AL011914,UNNAMED,1914-09-16T06:00,259.25,TS,28.0,-78.1,23.1
AL011914,UNNAMED,1914-09-16T12:00,259.5,TS,28.5,-78.5,25.7
AL011914,UNNAMED,1914-09-16T18:00,259.75,TS,29.1,-79.2,28.3
AL011914,UNNAMED,1914-09-17T00:00,260.0,TS,29.8,-80.1,30.9
AL011914,UNNAMED,1914-09-17T06:00,260.25,TS,30.5,-81.2,30.9
AL011914,UNNAMED,1914-09-17T07:00,260.2916666666667,TS,30.6,-81.4,30.9
AL011914,UNNAMED,1914-09-17T12:00,260.5,TS,31.0,-82.5,20.6
AL011914,UNNAMED,1914-09-17T18:00,260.75,TS,31.2,-83.9,18.0
AL011914,UNNAMED,1914-09-18T00:00,261.0,TS,31.1,-85.4,18.0
AL011914,UNNAMED,1914-09-18T06:00,261.25,TS,30.5,-87.0,18.0
AL011914,UNNAMED,1914-09-18T12:00,261.5,TS,30.2,-88.8,18.0
AL011914,UNNAMED,1914-09-18T18:00,261.75,TD,30.1,-90.6,15.4
AL011914,UNNAMED,1914-09-19T00:00,262.0,TD,30.0,-92.2,15.4
AL011914,UNNAMED,1914-09-19T06:00,262.25,TD,30.0,-93.7,12.9
AL011915,UNNAMED,1915-07-31T06:00,212.25,TS,27.4,-76.5,18.0
AL011915,UNNAMED,1915-07-31T12:00,212.5,TS,27.5,-77.5,20.6
AL011915,UNNAMED,1915-07-31T18:00,212.75,TS,27.7,-78.4,25.7
AL011915,UNNAMED,1915-08-01T00:00,213.0,TS,27.9,-79.2,28.3
AL011915,UNNAMED,1915-08-01T06:00,213.25,TS,28.1,-79.8,30.9
AL011915,UNNAMED,1915-08-01T12:00,213.5,HU,28.4,-80.3,33.4
AL011915,UNNAMED,1915-08-01T18:00,213.75,HU,28.7,-80.8,33.4
AL011915,UNNAMED,1915-08-02T00:00,214.0,TS,29.1,-81.2,25.7
AL011915,UNNAMED,1915-08-02T06:00,214.25,TS,29.6,-81.5,23.1
AL011915,UNNAMED,1915-08-02T12:00,214.5,TS,30.2,-81.8,20.6
AL011915,UNNAMED,1915-08-02T18:00,214.75,TS,30.9,-82.1,20.6
AL011915,UNNAMED,1915-08-03T00:00,215.0,TS,31.8,-82.3,20.6
AL011915,UNNAMED,1915-08-03T06:00,215.25,TS,32.9,-82.1,20.6
AL011915,UNNAMED,1915-08-03T12:00,215.5,TS,34.0,-81.6,18.0
AL011915,UNNAMED,1915-08-03T18:00,215.75,TS,35.4,-81.0,18.0
AL011915,UNNAMED,1915-08-04T00:00,216.0,TS,37.0,-79.5,20.6
AL011915,UNNAMED,1915-08-04T06:00,216.25,TS,38.7,-77.7,20.6
AL011915,UNNAMED,1915-08-04T12:00,216.5,TS,40.1,-75.8,23.1
AL011915,UNNAMED,1915-08-04T18:00,216.75,EX,40.9,-74.3,25.7
AL011915,UNNAMED,1915-08-05T00:00,217.0,EX,41.6,-73.1,23.1
AL011915,UNNAMED,1915-08-05T06:00,217.25,EX,42.0,-71.8,18.0
AL011915,UNNAMED,1915-08-05T12:00,217.5,EX,42.4,-70.5,15.4
AL021915,UNNAMED,1915-08-05T12:00,217.5,TD,14.0,-26.0,15.4
AL021915,UNNAMED,1915-08-05T18:00,217.75,TD,14.0,-27.8,15.4
AL021915,UNNAMED,1915-08-06T00:00,218.0,TS,14.1,-29.6,18.0
AL021915,UNNAMED,1915-08-06T06:00,218.25,TS,14.1,-31.3,18.0
AL021915,UNNAMED,1915-08-06T12:00,218.5,TS,14.2,-33.0,18.0
AL021915,UNNAMED,1915-08-06T18:00,218.75,TS,14.2,-34.5,18.0
AL021915,UNNAMED,1915-08-07T00:00,219.0,TS,14.3,-36.0,18.0
AL021915,UNNAMED,1915-08-07T06:00,219.25,TS,14.4,-37.5,18.0
AL021915,UNNAMED,1915-08-07T12:00,219.5,TS,14.5,-39.0,20.6
AL021915,UNNAMED,1915-08-07T18:00,219.75,TS,14.6,-40.5,20.6
AL021915,UNNAMED,1915-08-08T00:00,220.0,TS,14.6,-42.0,23.1
AL021915,UNNAMED,1915-08-08T06:00,220.25,TS,14.7,-43.5,25.7
AL021915,UNNAMED,1915-08-08T12:00,220.5,TS,14.8,-45.0,28.3
AL021915,UNNAMED,1915-08-08T18:00,220.75,TS,14.8,-46.8,30.9
AL021915,UNNAMED,1915-08-09T00:00,221.0,HU,14.9,-48.8,33.4
AL021915,UNNAMED,1915-08-09T06:00,221.25,HU,15.0,-50.8,36.0
AL021915,UNNAMED,1915-08-09T12:00,221.5,HU,15.1,-52.5,36.0
AL021915,UNNAMED,1915-08-09T18:00,221.75,HU,15.1,-54.0,36.0
AL021915,UNNAMED,1915-08-10T00:00,222.0,HU,15.2,-55.5,38.6
AL021915,UNNAMED,1915-08-10T06:00,222.25,HU,15.2,-57.0,38.6
AL021915,UNNAMED,1915-08-10T12:00,222.5,HU,15.3,-58.5,38.6
AL021915,UNNAMED,1915-08-10T18:00,222.75,HU,15.3,-59.7,41.2
AL021915,UNNAMED,1915-08-11T00:00,223.0,HU,15.4,-60.6,41.2
AL021915,UNNAMED,1915-08-11T06:00,223.25,HU,15.5,-61.5,41.2
AL021915,UNNAMED,1915-08-11T12:00,223.5,HU,15.7,-62.7,43.7
AL021915,UNNAMED,1915-08-11T18:00,223.75,HU,16.0,-64.4,43.7
AL021915,UNNAMED,1915-08-12T00:00,224.0,HU,16.3,-66.4,43.7
AL021915,UNNAMED,1915-08-12T06:00,224.25,HU,16.6,-68.4,46.3
AL021915,UNNAMED,1915-08-12T12:00,224.5,HU,17.0,-70.4,46.3
AL021915,UNNAMED,1915-08-12T18:00,224.75,HU,17.4,-72.4,46.3
AL021915,UNNAMED,1915-08-13T00:00,225.0,HU,17.8,-74.4,48.9
AL021915,UNNAMED,1915-08-13T06:00,225.25,HU,18.3,-76.4,48.9
AL021915,UNNAMED,1915-08-13T12:00,225.5,HU,18.8,-78.2,51.4
AL021915,UNNAMED,1915-08-13T18:00,225.75,HU,19.3,-79.4,51.4
AL021915,UNNAMED,1915-08-14T00:00,226.0,HU,19.8,-80.6,54.0
AL021915,UNNAMED,1915-08-14T06:00,226.25,HU,20.4,-82.1,59.2
AL021915,UNNAMED,1915-08-14T12:00,226.5,HU,21.0,-83.4,64.3
AL021915,UNNAMED,1915-08-14T18:00,226.75,HU,21.7,-84.7,64.3
AL021915,UNNAMED,1915-08-15T00:00,227.0,HU,22.3,-85.8,64.3
AL021915,UNNAMED,1915-08-15T06:00,227.25,HU,22.9,-86.6,64.3
AL021915,UNNAMED,1915-08-15T12:00,227.5,HU,23.5,-87.5,61.7
AL021915,UNNAMED,1915-08-15T18:00,227.75,HU,24.1,-88.4,61.7
AL021915,UNNAMED,1915-08-16T00:00,228.0,HU,24.7,-89.2,59.2
AL021915,UNNAMED,1915-08-16T06:00,228.25,HU,25.4,-90.1,59.2
AL021915,UNNAMED,1915-08-16T12:00,228.5,HU,26.2,-91.1,59.2
AL021915,UNNAMED,1915-08-16T18:00,228.75,HU,27.1,-92.4,59.2
AL021915,UNNAMED,1915-08-17T00:00,229.0,HU,28.0,-93.7,59.2
AL021915,UNNAMED,1915-08-17T06:00,229.25,HU,28.9,-95.0,59.2
AL021915,UNNAMED,1915-08-17T07:00,229.29166666666666,HU,29.2,-95.1,59.2
AL021915,UNNAMED,1915-08-17T12:00,229.5,HU,29.6,-95.9,38.6
AL021915,UNNAMED,1915-08-17T18:00,229.75,TS,30.2,-96.5,25.7
AL021915,UNNAMED,1915-08-18T00:00,230.0,TS,30.6,-96.7,20.6
AL021915,UNNAMED,1915-08-18T06:00,230.25,TS,31.0,-96.6,20.6
AL021915,UNNAMED,1915-08-18T12:00,230.5,TS,31.3,-96.4,18.0
AL021915,UNNAMED,1915-08-18T18:00,230.75,TS,31.7,-96.1,18.0
AL021915,UNNAMED,1915-08-19T00:00,231.0,TD,32.3,-95.8,15.4
AL021915,UNNAMED,1915-08-19T06:00,231.25,TD,32.9,-95.3,15.4
AL021915,UNNAMED,1915-08-19T12:00,231.5,TD,33.6,-94.6,15.4
AL021915,UNNAMED,1915-08-19T18:00,231.75,TD,34.3,-93.5,15.4
AL021915,UNNAMED,1915-08-20T00:00,232.0,EX,35.2,-92.4,18.0
AL021915,UNNAMED,1915-08-20T06:00,232.25,EX,36.2,-91.2,18.0
AL021915,UNNAMED,1915-08-20T12:00,232.5,EX,37.0,-90.1,18.0
AL021915,UNNAMED,1915-08-20T18:00,232.75,EX,37.7,-89.1,18.0
AL021915,UNNAMED,1915-08-21T00:00,233.0,EX,38.2,-88.1,18.0
AL021915,UNNAMED,1915-08-21T06:00,233.25,EX,38.8,-87.1,18.0
AL021915,UNNAMED,1915-08-21T12:00,233.5,EX,39.5,-86.0,18.0
AL021915,UNNAMED,1915-08-21T18:00,233.75,EX,40.4,-84.5,18.0
AL021915,UNNAMED,1915-08-22T00:00,234.0,EX,41.5,-82.7,18.0
AL021915,UNNAMED,1915-08-22T06:00,234.25,EX,42.6,-80.7,15.4
AL021915,UNNAMED,1915-08-22T12:00,234.5,EX,43.5,-79.0,12.9
AL021915,UNNAMED,1915-08-22T18:00,234.75,EX,44.3,-77.5,12.9
AL021915,UNNAMED,1915-08-23T00:00,235.0,EX,45.0,-76.1,12.9
AL021915,UNNAMED,1915-08-23T06:00,235.25,EX,45.6,-74.7,12.9
AL021915,UNNAMED,1915-08-23T12:00,235.5,EX,46.2,-73.4,12.9
AL021915,UNNAMED,1915-08-23T18:00,235.75,EX,47.0,-72.4,12.9
AL031915,UNNAMED,1915-08-27T12:00,239.5,TS,18.0,-44.5,20.6
AL031915,UNNAMED,1915-08-27T18:00,239.75,TS,19.0,-45.8,20.6
AL031915,UNNAMED,1915-08-28T00:00,240.0,TS,20.0,-47.1,23.1
AL031915,UNNAMED,1915-08-28T06:00,240.25,TS,21.0,-48.3,23.1
AL031915,UNNAMED,1915-08-28T12:00,240.5,TS,22.0,-49.5,25.7
AL031915,UNNAMED,1915-08-28T18:00,240.75,TS,23.0,-50.4,25.7
AL031915,UNNAMED,1915-08-29T00:00,241.0,TS,24.0,-51.2,28.3
AL031915,UNNAMED,1915-08-29T06:00,241.25,TS,25.0,-52.0,28.3
AL031915,UNNAMED,1915-08-29T12:00,241.5,TS,25.9,-52.9,30.9
AL031915,UNNAMED,1915-08-29T18:00,241.75,TS,26.7,-53.7,30.9
AL031915,UNNAMED,1915-08-30T00:00,242.0,HU,27.4,-54.6,33.4
AL031915,UNNAMED,1915-08-30T06:00,242.25,HU,28.1,-55.5,33.4
AL031915,UNNAMED,1915-08-30T12:00,242.5,HU,28.7,-56.3,36.0
AL031915,UNNAMED,1915-08-30T18:00,242.75,HU,29.3,-57.1,36.0
AL031915,UNNAMED,1915-08-31T00:00,243.0,HU,29.9,-57.8,38.6
AL031915,UNNAMED,1915-08-31T06:00,243.25,HU,30.5,-58.5,38.6
AL031915,UNNAMED,1915-08-31T12:00,243.5,HU,31.0,-59.0,41.2
AL031915,UNNAMED,1915-08-31T18:00,243.75,HU,31.3,-59.4,41.2
AL031915,UNNAMED,1915-09-01T00:00,244.0,HU,31.4,-59.8,43.7
AL031915,UNNAMED,1915-09-01T06:00,244.25,HU,31.5,-60.2,43.7
AL031915,UNNAMED,1915-09-01T12:00,244.5,HU,31.5,-60.6,46.3
AL031915,UNNAMED,1915-09-01T18:00,244.75,HU,31.5,-61.0,48.9
AL031915,UNNAMED,1915-09-02T00:00,245.0,HU,31.6,-61.5,51.4
AL031915,UNNAMED,1915-09-02T06:00,245.25,HU,31.8,-62.0,54.0
AL031915,UNNAMED,1915-09-02T12:00,245.5,HU,32.0,-62.5,54.0
AL031915,UNNAMED,1915-09-02T18:00,245.75,HU,32.3,-63.2,54.0
AL031915,UNNAMED,1915-09-03T00:00,246.0,HU,32.5,-64.2,54.0
AL031915,UNNAMED,1915-09-03T06:00,246.25,HU,32.7,-64.9,54.0
AL031915,UNNAMED,1915-09-03T12:00,246.5,HU,32.7,-65.3,54.0
AL031915,UNNAMED,1915-09-03T18:00,246.75,HU,32.5,-65.4,54.0
AL031915,UNNAMED,1915-09-04T00:00,247.0,HU,32.2,-65.3,54.0
AL031915,UNNAMED,1915-09-04T06:00,247.25,HU,31.8,-65.2,54.0
AL031915,UNNAMED,1915-09-04T12:00,247.5,HU,31.5,-64.8,54.0
AL031915,UNNAMED,1915-09-04T18:00,247.75,HU,31.3,-64.5,54.0
AL031915,UNNAMED,1915-09-05T00:00,248.0,HU,31.2,-64.3,54.0
AL031915,UNNAMED,1915-09-05T06:00,248.25,HU,30.9,-64.1,54.0
AL031915,UNNAMED,1915-09-05T12:00,248.5,HU,30.7,-64.0,54.0
AL031915,UNNAMED,1915-09-05T18:00,248.75,HU,30.5,-64.0,54.0
AL031915,UNNAMED,1915-09-06T00:00,249.0,HU,30.4,-64.0,51.4
AL031915,UNNAMED,1915-09-06T06:00,249.25,HU,30.3,-64.0,51.4
AL031915,UNNAMED,1915-09-06T12:00,249.5,HU,30.2,-64.0,48.9
AL031915,UNNAMED,1915-09-06T18:00,249.75,HU,30.2,-64.3,48.9
AL031915,UNNAMED,1915-09-07T00:00,250.0,HU,30.2,-64.9,46.3
AL031915,UNNAMED,1915-09-07T06:00,250.25,HU,30.3,-65.9,46.3
AL031915,UNNAMED,1915-09-07T12:00,250.5,HU,30.5,-66.5,46.3
AL031915,UNNAMED,1915-09-07T18:00,250.75,HU,31.0,-66.7,46.3
AL031915,UNNAMED,1915-09-08T00:00,251.0,HU,31.5,-66.6,46.3
AL031915,UNNAMED,1915-09-08T06:00,251.25,HU,32.0,-66.5,43.7
AL031915,UNNAMED,1915-09-08T12:00,251.5,HU,32.5,-66.4,43.7
AL031915,UNNAMED,1915-09-08T18:00,251.75,HU,33.0,-66.3,43.7
AL031915,UNNAMED,1915-09-09T00:00,252.0,HU,33.6,-66.2,43.7
AL031915,UNNAMED,1915-09-09T06:00,252.25,HU,34.2,-66.0,41.2
AL031915,UNNAMED,1915-09-09T12:00,252.5,HU,34.8,-65.7,41.2
AL031915,UNNAMED,1915-09-09T18:00,252.75,HU,35.5,-65.1,38.6
AL031915,UNNAMED,1915-09-10T00:00,253.0,HU,36.3,-64.2,36.0
AL031915,UNNAMED,1915-09-10T06:00,253.25,HU,37.1,-63.1,33.4
AL031915,UNNAMED,1915-09-10T12:00,253.5,TS,38.0,-61.9,30.9
AL031915,UNNAMED,1915-09-10T18:00,253.75,EX,39.0,-59.0,28.3
AL031915,UNNAMED,1915-09-11T00:00,254.0,EX,40.0,-56.0,28.3
AL041915,UNNAMED,1915-08-31T12:00,243.5,TD,15.0,-79.5,15.4
AL041915,UNNAMED,1915-08-31T18:00,243.75,TS,16.0,-80.0,18.0
AL041915,UNNAMED,1915-09-01T00:00,244.0,TS,17.0,-80.4,20.6
AL041915,UNNAMED,1915-09-01T06:00,244.25,TS,18.0,-80.8,23.1
AL041915,UNNAMED,1915-09-01T12:00,244.5,TS,19.0,-81.0,25.7
AL041915,UNNAMED,1915-09-01T18:00,244.75,TS,19.3,-81.1,28.3
AL041915,UNNAMED,1915-09-02T00:00,245.0,TS,19.6,-81.2,30.9
AL041915,UNNAMED,1915-09-02T06:00,245.25,HU,20.0,-81.3,33.4
AL041915,UNNAMED,1915-09-02T12:00,245.5,HU,20.5,-81.5,38.6
AL041915,UNNAMED,1915-09-02T18:00,245.75,HU,21.1,-82.1,43.7
